employee_id,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,manager_id,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,employment_status,hire_date,termination_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,last_training_date,promotion_count,last_promotion_date
501,Alex,Johnson,Male,he/him,42,1981-04-30,Engineering,Tech,1,Senior Analyst,"San Francisco, CA",,117773,False,0.0,True,0.0918,Full-time,Active,2023-04-30,,Hispanic,Single,Bachelor,Monthly,False,False,CC1003,0.5,Non-exempt,False,Not in plan,False,3,2024-02-29,0,
502,Riley,Williams,Non-binary,he/him,35,1988-04-30,Finance,Corporate,3,Director,"San Francisco, CA",,74087,False,0.0,True,0.0964,Full-time,Active,2023-04-30,,Black,Married,Master,Monthly,False,False,CC1019,1.0,Exempt,True,In plan,True,0,,0,
503,Jordan,Davis,Male,he/him,26,1997-04-30,Engineering,Tech,1,Analyst,"Seattle, WA",,97778,False,0.0,True,0.051,Full-time,Active,2023-04-30,,White,Divorced,Bachelor,Monthly,False,False,CC1000,1.0,Non-exempt,False,Not in plan,False,2,2024-03-30,0,
504,Taylor,Miller,Male,he/him,28,1995-04-30,Engineering,Tech,2,Senior Director,"Seattle, WA",,138181,True,0.079,False,0.0,Full-time,Terminated,2023-04-30,2024-12-30,White,Married,Bachelor,Monthly,False,False,CC1016,1.0,Exempt,False,Not in plan,False,0,,0,
505,Jordan,Johnson,Female,she/her,33,1990-04-30,Engineering,Tech,2,VP,"New York, NY",,120890,False,0.0,True,0.0189,Full-time,Active,2023-04-30,,White,Single,Bachelor,Monthly,False,False,CC1002,0.5,Exempt,False,Not in plan,False,0,,0,
506,Cameron,Williams,Male,he/him,37,1986-04-30,Sales,Commercial,2,Analyst,"New York, NY",,95828,False,0.0,False,0.0,Full-time,Active,2023-04-30,,Black,Married,Associate,Monthly,False,False,CC1012,1.0,Exempt,False,Not in plan,False,2,2023-07-30,0,
507,Jordan,Rodriguez,Female,he/him,35,1988-04-30,Sales,Commercial,4,Director,"Seattle, WA",,88560,True,0.142,True,0.0688,Contractor,Terminated,2023-04-30,2025-02-28,White,Single,Master,Monthly,False,False,CC1000,1.0,Exempt,False,Not in plan,False,1,2024-02-29,0,
508,Alex,Garcia,Male,he/him,32,1991-05-31,Support,Tech,1,Senior Director,"Austin, TX",,64046,False,0.0,True,0.0387,Full-time,Active,2023-05-31,,Asian,Single,Bachelor,Monthly,False,False,CC1010,0.8,Non-exempt,False,Not in plan,False,0,,0,
509,Riley,Jones,Female,she/her,40,1983-05-31,Product,Tech,4,Director,Remote,,89224,True,0.19,False,0.0,Contractor,Active,2023-05-31,,White,Single,Associate,Monthly,False,False,CC1015,0.5,Exempt,False,Not in plan,False,0,,0,
510,Jamie,Smith,Male,he/him,22,2001-05-31,Marketing,Commercial,1,Manager,"San Francisco, CA",,80040,False,0.0,True,0.0253,Full-time,Active,2023-05-31,,White,Single,Bachelor,Monthly,False,False,CC1001,0.8,Non-exempt,False,Not in plan,False,0,,0,
511,Jordan,Wilson,Male,he/him,37,1986-05-31,Sales,Commercial,1,Senior Manager,"San Francisco, CA",,75014,True,0.174,True,0.0708,Contractor,Active,2023-05-31,,Black,Married,PhD,Monthly,False,False,CC1018,1.0,Non-exempt,False,Not in plan,False,0,,0,
512,Jamie,Miller,Female,he/him,34,1989-05-31,Sales,Commercial,5,Manager,"New York, NY",,74035,True,0.09,True,0.0412,Full-time,Terminated,2023-05-31,2023-08-31,Black,Married,Bachelor,Monthly,False,False,CC1005,0.5,Exempt,True,In plan,False,2,2024-01-31,0,
513,Robin,Garcia,Male,she/her,35,1988-05-31,Engineering,Tech,4,Senior Director,"Seattle, WA",,128053,True,0.143,True,0.0602,Contractor,Terminated,2023-05-31,2023-09-30,White,Married,Bachelor,Monthly,False,False,CC1007,0.8,Exempt,False,Not in plan,False,2,2024-01-31,0,
514,Drew,Jones,Female,she/her,39,1984-05-31,Engineering,Tech,1,Senior Manager,"Austin, TX",,124171,False,0.0,False,0.0,Full-time,Active,2023-05-31,,Asian,Married,Bachelor,Monthly,False,False,CC1018,1.0,Non-exempt,False,Not in plan,False,2,2024-02-29,0,
515,Drew,Wilson,Female,he/him,22,2001-05-31,Sales,Commercial,4,VP,"Seattle, WA",,89440,True,0.056,True,0.0904,Contractor,Active,2023-05-31,,White,Divorced,Bachelor,Monthly,False,False,CC1007,1.0,Exempt,False,Not in plan,False,1,2023-06-30,0,
516,Casey,Johnson,Female,he/him,26,1997-05-31,Customer Success,Commercial,2,Senior Analyst,"New York, NY",,75090,False,0.0,True,0.0435,Full-time,Active,2023-05-31,,White,Single,Master,Monthly,False,False,CC1003,0.8,Exempt,False,Not in plan,False,0,,0,
517,Robin,Smith,Male,she/her,32,1991-05-31,Marketing,Commercial,2,Senior Analyst,"Austin, TX",,83721,False,0.0,True,0.0647,Full-time,Active,2023-05-31,,White,Single,Associate,Monthly,False,False,CC1000,0.5,Exempt,False,Not in plan,False,1,2024-02-29,0,
518,Drew,Brown,Female,he/him,46,1977-05-31,Customer Success,Commercial,3,Manager,Remote,,74229,True,0.082,True,0.0227,Contractor,Active,2023-05-31,,White,Single,PhD,Monthly,False,False,CC1014,1.0,Exempt,False,Not in plan,False,1,2024-03-31,0,
519,Robin,Wilson,Male,she/her,35,1988-06-30,Sales,Commercial,4,Manager,"Austin, TX",,73316,True,0.165,True,0.0757,Full-time,Terminated,2023-06-30,2023-07-30,Asian,Single,Master,Monthly,False,False,CC1014,0.8,Exempt,False,Not in plan,False,2,2023-08-30,0,
520,Jamie,Miller,Male,he/him,43,1980-06-30,HR,Corporate,2,Senior Analyst,"Austin, TX",,69644,True,0.095,True,0.0519,Contractor,Terminated,2023-06-30,2024-03-30,Asian,Single,Bachelor,Monthly,False,False,CC1017,1.0,Exempt,False,Not in plan,False,0,,0,
521,Jordan,Miller,Male,she/her,34,1989-06-30,HR,Corporate,1,Manager,Remote,,76840,False,0.0,True,0.072,Part-time,Active,2023-06-30,,Hispanic,Married,Master,Monthly,False,False,CC1002,1.0,Non-exempt,False,Not in plan,False,0,,0,
522,Jordan,Johnson,Female,she/her,40,1983-06-30,Marketing,Commercial,4,Director,"San Francisco, CA",,66279,True,0.126,True,0.0944,Contractor,Terminated,2023-06-30,2024-07-30,Other,Single,Master,Monthly,False,False,CC1012,1.0,Exempt,False,Not in plan,False,0,,0,
523,Taylor,Rodriguez,Male,he/him,31,1992-06-30,Sales,Commercial,1,VP,"New York, NY",,73154,True,0.057,True,0.0148,Contractor,Terminated,2023-06-30,2023-12-30,White,Married,Bachelor,Monthly,False,False,CC1013,1.0,Non-exempt,False,Not in plan,False,1,2024-03-30,0,
524,Jamie,Jones,Male,she/her,34,1989-06-30,Engineering,Tech,1,Senior Director,"New York, NY",,109274,False,0.0,False,0.0,Contractor,Active,2023-06-30,,Black,Single,Master,Monthly,False,False,CC1018,1.0,Non-exempt,False,Not in plan,False,0,,0,
525,Taylor,Johnson,Non-binary,she/her,38,1985-06-30,Sales,Commercial,1,Senior Analyst,Remote,,83623,True,0.054,False,0.0,Full-time,Active,2023-06-30,,Other,Single,Bachelor,Monthly,False,False,CC1002,1.0,Non-exempt,True,In plan,False,0,,0,
526,Cameron,Garcia,Male,she/her,44,1979-06-30,Engineering,Tech,2,Director,"Seattle, WA",,107996,False,0.0,False,0.0,Full-time,Active,2023-06-30,,White,Widowed,Bachelor,Monthly,False,False,CC1016,1.0,Exempt,False,Not in plan,False,1,2024-04-30,0,
527,Cameron,Garcia,Male,she/her,44,1979-06-30,Engineering,Tech,4,VP,"Seattle, WA",,95503,False,0.0,True,0.0505,Full-time,Active,2023-06-30,,White,Married,Bachelor,Monthly,False,False,CC1001,1.0,Exempt,False,Not in plan,False,1,2024-02-29,0,
528,Drew,Smith,Female,she/her,33,1990-07-31,Sales,Commercial,1,Manager,Remote,,92199,True,0.077,True,0.029,Full-time,Active,2023-07-31,,White,Single,Associate,Monthly,False,False,CC1006,1.0,Non-exempt,True,In plan,False,2,2024-04-30,0,
529,Taylor,Wilson,Female,she/her,34,1989-07-31,Sales,Commercial,1,Senior Analyst,"Austin, TX",,84117,False,0.0,True,0.0815,Full-time,Active,2023-07-31,,Hispanic,Married,Bachelor,Monthly,False,False,CC1005,0.8,Non-exempt,False,Not in plan,False,1,2023-08-31,0,
530,Riley,Davis,Female,he/him,39,1984-07-31,Engineering,Tech,3,Senior Director,"San Francisco, CA",,119884,True,0.082,True,0.0808,Full-time,Active,2023-07-31,,Hispanic,Married,Bachelor,Monthly,False,False,CC1003,1.0,Exempt,False,Not in plan,False,2,2024-04-30,0,
531,Taylor,Williams,Male,he/him,26,1997-07-31,Sales,Commercial,1,Manager,"New York, NY",,88019,True,0.149,True,0.0185,Full-time,Active,2023-07-31,,Other,Married,Bachelor,Monthly,False,False,CC1015,1.0,Non-exempt,False,Not in plan,False,0,,0,
532,Jordan,Smith,Male,she/her,37,1986-07-31,Support,Tech,1,Analyst,"Seattle, WA",,69086,False,0.0,True,0.0633,Full-time,Terminated,2023-07-31,2024-11-30,Black,Married,Master,Monthly,False,False,CC1010,0.5,Non-exempt,False,Not in plan,False,3,2024-01-31,0,
533,Jordan,Johnson,Female,he/him,37,1986-07-31,Support,Tech,3,Analyst,"New York, NY",,68827,False,0.0,True,0.0786,Part-time,Terminated,2023-07-31,2025-02-28,White,Divorced,Bachelor,Monthly,False,False,CC1002,0.8,Exempt,True,In plan,True,1,2023-12-31,0,
534,Riley,Wilson,Male,she/her,22,2001-07-31,Product,Tech,1,Senior Analyst,"New York, NY",,97542,False,0.0,True,0.0209,Full-time,Active,2023-07-31,,Black,Divorced,Bachelor,Monthly,False,False,CC1013,1.0,Non-exempt,False,Not in plan,True,2,2023-08-31,0,
535,Alex,Wilson,Male,he/him,28,1995-07-31,Engineering,Tech,4,VP,"New York, NY",,128571,True,0.114,True,0.0729,Full-time,Active,2023-07-31,,White,Single,Associate,Monthly,False,False,CC1008,0.8,Exempt,True,In plan,False,1,2024-06-30,0,
536,Morgan,Garcia,Female,he/him,34,1989-07-31,Engineering,Tech,4,Manager,"New York, NY",,94984,False,0.0,True,0.0689,Full-time,Active,2023-07-31,,Black,Single,Master,Monthly,False,False,CC1002,1.0,Exempt,False,Not in plan,False,0,,0,
537,Morgan,Wilson,Female,she/her,41,1982-07-31,Product,Tech,1,Senior Manager,"Austin, TX",,118316,False,0.0,True,0.021,Contractor,Active,2023-07-31,,Hispanic,Single,Master,Monthly,False,False,CC1007,1.0,Non-exempt,False,Not in plan,False,0,,0,
538,Jamie,Brown,Male,she/her,28,1995-08-31,Sales,Commercial,4,VP,"San Francisco, CA",,100596,True,0.087,True,0.0602,Full-time,Active,2023-08-31,,Hispanic,Single,Master,Monthly,False,False,CC1015,1.0,Exempt,False,Not in plan,False,1,2024-05-31,0,
539,Casey,Rodriguez,Female,he/him,30,1993-08-31,Engineering,Tech,1,Senior Director,"San Francisco, CA",,116809,False,0.0,True,0.0271,Part-time,Active,2023-08-31,,White,Single,Associate,Monthly,False,False,CC1008,0.8,Non-exempt,False,Not in plan,False,1,2023-12-31,0,
540,Robin,Wilson,Male,she/her,23,2000-08-31,Marketing,Commercial,3,Senior Manager,"Seattle, WA",,80796,False,0.0,True,0.0648,Full-time,Active,2023-08-31,,White,Single,Bachelor,Monthly,False,False,CC1001,1.0,Exempt,False,Not in plan,False,0,,0,
541,Alex,Williams,Male,he/him,31,1992-08-31,Sales,Commercial,1,Senior Analyst,"Austin, TX",,88580,True,0.163,True,0.0181,Full-time,Active,2023-08-31,,White,Married,Master,Monthly,False,False,CC1011,0.5,Non-exempt,False,Not in plan,False,0,,0,
542,Riley,Rodriguez,Male,he/him,29,1994-08-31,Sales,Commercial,1,Senior Manager,"Austin, TX",,97337,True,0.075,True,0.0645,Full-time,Active,2023-08-31,,White,Single,Bachelor,Monthly,False,False,CC1008,1.0,Non-exempt,False,Not in plan,False,0,,0,
543,Robin,Wilson,Male,she/her,29,1994-08-31,Engineering,Tech,4,Senior Director,"Seattle, WA",,117272,True,0.1,True,0.028,Full-time,Active,2023-08-31,,White,Married,Bachelor,Monthly,False,False,CC1017,0.8,Exempt,False,Not in plan,False,1,2024-07-31,0,
544,Robin,Davis,Female,he/him,24,1999-08-31,Sales,Commercial,4,Senior Analyst,Remote,,91674,True,0.098,True,0.0667,Full-time,Active,2023-08-31,,White,Single,PhD,Monthly,False,False,CC1005,0.8,Exempt,False,Not in plan,True,2,2023-10-31,0,
545,Jamie,Garcia,Female,she/her,36,1987-08-31,HR,Corporate,3,Senior Director,"New York, NY",,75409,False,0.0,True,0.0409,Full-time,Active,2023-08-31,,Hispanic,Single,Bachelor,Monthly,False,False,CC1010,1.0,Exempt,False,Not in plan,False,0,,0,
546,Taylor,Miller,Male,he/him,32,1991-08-31,Engineering,Tech,2,VP,"New York, NY",,117088,False,0.0,True,0.0721,Full-time,Terminated,2023-08-31,2024-09-30,White,Single,High School,Monthly,False,False,CC1007,0.8,Exempt,False,Not in plan,False,0,,0,
547,Riley,Miller,Male,she/her,37,1986-08-31,Engineering,Tech,2,Senior Director,"Seattle, WA",,139899,False,0.0,True,0.0227,Full-time,Active,2023-08-31,,White,Married,Bachelor,Monthly,False,False,CC1008,0.8,Exempt,False,Not in plan,False,0,,0,
548,Casey,Garcia,Male,she/her,31,1992-08-31,Support,Tech,1,Director,"San Francisco, CA",,69608,False,0.0,True,0.0127,Full-time,Active,2023-08-31,,White,Divorced,Master,Monthly,False,False,CC1006,1.0,Non-exempt,True,In plan,False,1,2024-03-31,0,
549,Jamie,Brown,Male,they/them,40,1983-08-31,Sales,Commercial,1,Senior Analyst,"Austin, TX",,76933,False,0.0,True,0.068,Full-time,Active,2023-08-31,,Black,Married,Bachelor,Monthly,False,False,CC1013,1.0,Non-exempt,False,Not in plan,False,1,2024-03-31,0,
550,Jordan,Miller,Female,she/her,26,1997-08-31,Finance,Corporate,2,Manager,"Austin, TX",,85645,False,0.0,False,0.0,Full-time,Active,2023-08-31,,White,Married,Bachelor,Monthly,False,True,CC1008,0.8,Exempt,False,Not in plan,False,1,2024-02-29,0,
551,Cameron,Miller,Male,she/her,44,1979-09-30,Engineering,Tech,1,Manager,"San Francisco, CA",,115259,False,0.0,True,0.0901,Full-time,Active,2023-09-30,,White,Divorced,Bachelor,Monthly,False,False,CC1009,1.0,Non-exempt,True,In plan,False,2,2023-12-30,0,
552,Jamie,Davis,Male,she/her,34,1989-09-30,Sales,Commercial,1,VP,"Seattle, WA",,72559,True,0.126,True,0.0768,Full-time,Active,2023-09-30,,Black,Divorced,High School,Monthly,False,False,CC1001,1.0,Non-exempt,True,In plan,False,1,2023-12-30,0,
553,Jamie,Miller,Male,he/him,35,1988-09-30,HR,Corporate,3,Director,"San Francisco, CA",,63556,False,0.0,True,0.0263,Full-time,Active,2023-09-30,,White,Single,Bachelor,Monthly,False,False,CC1011,0.8,Exempt,False,Not in plan,False,1,2024-01-30,0,
554,Taylor,Brown,Female,he/him,42,1981-09-30,Operations,Corporate,1,VP,Remote,,66722,False,0.0,True,0.0434,Full-time,Active,2023-09-30,,Hispanic,Single,Associate,Monthly,False,False,CC1014,0.8,Non-exempt,False,Not in plan,False,0,,0,
555,Cameron,Wilson,Female,he/him,40,1983-09-30,Finance,Corporate,3,Senior Manager,"San Francisco, CA",,95055,False,0.0,True,0.0511,Full-time,Active,2023-09-30,,Asian,Single,Bachelor,Monthly,False,False,CC1018,0.5,Exempt,False,Not in plan,False,1,2024-06-30,0,
556,Taylor,Williams,Female,he/him,30,1993-09-30,Engineering,Tech,3,Manager,"New York, NY",,132224,True,0.19,True,0.0368,Full-time,Active,2023-09-30,,White,Married,Master,Monthly,False,False,CC1007,1.0,Exempt,False,Not in plan,False,1,2023-12-30,0,
557,Cameron,Garcia,Male,she/her,29,1994-09-30,Customer Success,Commercial,2,Director,"Austin, TX",,69224,True,0.062,True,0.0466,Full-time,Active,2023-09-30,,Hispanic,Married,Bachelor,Monthly,False,False,CC1012,1.0,Exempt,False,Not in plan,False,2,2024-07-30,0,
558,Morgan,Davis,Female,she/her,34,1989-09-30,Engineering,Tech,5,Senior Director,"Austin, TX",,113306,False,0.0,True,0.0139,Full-time,Active,2023-09-30,,Asian,Single,Bachelor,Monthly,False,False,CC1003,1.0,Exempt,False,Not in plan,False,1,2024-05-30,0,
559,Cameron,Davis,Male,he/him,49,1974-09-30,Engineering,Tech,3,Senior Manager,"New York, NY",,120661,True,0.067,True,0.0793,Contractor,Active,2023-09-30,,White,Single,High School,Monthly,False,False,CC1014,0.5,Exempt,True,In plan,False,1,2024-03-30,0,
560,Drew,Williams,Female,she/her,32,1991-09-30,Sales,Commercial,1,Manager,Remote,,90317,False,0.0,True,0.0315,Full-time,Active,2023-09-30,,Asian,Single,Bachelor,Monthly,False,False,CC1018,1.0,Non-exempt,False,Not in plan,False,2,2023-12-30,0,
561,Robin,Jones,Male,she/her,38,1985-09-30,Finance,Corporate,4,Manager,"San Francisco, CA",,83391,True,0.107,False,0.0,Full-time,Terminated,2023-09-30,2024-05-30,Hispanic,Divorced,Master,Monthly,True,False,CC1010,1.0,Exempt,False,Not in plan,False,1,2024-03-30,0,
562,Morgan,Brown,Male,he/him,42,1981-09-30,Finance,Corporate,2,Analyst,"New York, NY",,90436,False,0.0,True,0.0396,Full-time,Active,2023-09-30,,Black,Single,Bachelor,Monthly,False,False,CC1013,0.8,Exempt,False,Not in plan,False,4,2024-03-30,0,
563,Jamie,Miller,Male,he/him,37,1986-09-30,Finance,Corporate,1,Senior Analyst,"New York, NY",,90132,False,0.0,True,0.0484,Full-time,Active,2023-09-30,,White,Married,Bachelor,Monthly,False,False,CC1007,1.0,Non-exempt,False,Not in plan,False,0,,0,
564,Riley,Davis,Male,she/her,36,1987-09-30,Engineering,Tech,3,Director,Remote,,105227,False,0.0,True,0.0692,Full-time,Active,2023-09-30,,Hispanic,Married,Bachelor,Monthly,False,False,CC1015,1.0,Exempt,False,Not in plan,False,1,2024-04-30,0,
565,Jamie,Garcia,Female,he/him,42,1981-09-30,Engineering,Tech,1,VP,"New York, NY",,119365,False,0.0,True,0.0543,Part-time,Active,2023-09-30,,Asian,Single,Master,Monthly,False,False,CC1008,1.0,Non-exempt,False,Not in plan,False,2,2024-02-29,0,
566,Riley,Davis,Female,he/him,39,1984-09-30,Engineering,Tech,1,Manager,"Seattle, WA",,110144,False,0.0,True,0.0893,Full-time,Active,2023-09-30,,White,Married,Bachelor,Monthly,False,False,CC1011,1.0,Non-exempt,False,Not in plan,False,1,2024-05-30,0,
567,Drew,Rodriguez,Female,he/him,26,1997-09-30,Marketing,Commercial,1,Senior Manager,"Seattle, WA",,80878,False,0.0,True,0.0888,Full-time,Terminated,2023-09-30,2024-09-30,White,Single,High School,Monthly,False,False,CC1003,1.0,Non-exempt,False,Not in plan,True,1,2024-07-30,0,
568,Jamie,Davis,Male,she/her,33,1990-09-30,Product,Tech,1,VP,Remote,,115074,False,0.0,True,0.0342,Full-time,Active,2023-09-30,,Hispanic,Divorced,Bachelor,Monthly,False,False,CC1008,1.0,Non-exempt,False,Not in plan,False,1,2024-07-30,0,
569,Cameron,Wilson,Female,he/him,30,1993-10-31,Finance,Corporate,1,Senior Analyst,"New York, NY",,75839,False,0.0,True,0.0729,Full-time,Active,2023-10-31,,Hispanic,Married,Bachelor,Monthly,False,False,CC1008,1.0,Non-exempt,False,Not in plan,True,0,,0,
570,Jamie,Miller,Female,he/him,35,1988-10-31,Product,Tech,2,Senior Manager,Remote,,119986,False,0.0,False,0.0,Contractor,Terminated,2023-10-31,2024-04-30,White,Married,Bachelor,Monthly,False,False,CC1014,1.0,Exempt,False,Not in plan,False,2,2023-11-30,0,
571,Robin,Miller,Female,he/him,34,1989-10-31,Finance,Corporate,3,Senior Analyst,"San Francisco, CA",,88612,False,0.0,False,0.0,Full-time,Active,2023-10-31,,White,Married,Bachelor,Monthly,False,True,CC1019,0.8,Exempt,False,Not in plan,False,2,2023-11-30,0,
572,Riley,Wilson,Female,she/her,30,1993-10-31,Customer Success,Commercial,2,Senior Director,"New York, NY",,56835,False,0.0,True,0.0268,Full-time,Active,2023-10-31,,White,Divorced,Master,Monthly,False,False,CC1017,1.0,Exempt,True,In plan,False,0,,0,
573,Riley,Garcia,Male,she/her,22,2001-10-31,Finance,Corporate,2,Senior Manager,"New York, NY",,85065,False,0.0,True,0.0548,Full-time,Active,2023-10-31,,White,Married,Master,Monthly,False,False,CC1008,0.8,Exempt,False,Not in plan,False,1,2024-02-29,0,
574,Drew,Williams,Male,he/him,29,1994-10-31,Engineering,Tech,2,Senior Analyst,"Seattle, WA",,105208,False,0.0,True,0.0294,Full-time,Active,2023-10-31,,Hispanic,Married,Bachelor,Monthly,False,False,CC1018,0.8,Exempt,False,Not in plan,False,2,2024-04-30,0,
575,Morgan,Wilson,Female,he/him,28,1995-10-31,Engineering,Tech,2,Analyst,"Austin, TX",,140929,False,0.0,True,0.0797,Full-time,Active,2023-10-31,,Hispanic,Divorced,Bachelor,Monthly,False,False,CC1003,1.0,Exempt,False,Not in plan,False,0,,0,
576,Jamie,Williams,Male,he/him,28,1995-10-31,Marketing,Commercial,3,Senior Director,"San Francisco, CA",,80925,False,0.0,True,0.0107,Full-time,Terminated,2023-10-31,2023-12-31,Hispanic,Single,Associate,Monthly,False,False,CC1001,1.0,Exempt,False,Not in plan,False,1,2024-08-31,0,
577,Jamie,Davis,Female,he/him,29,1994-10-31,HR,Corporate,1,Analyst,"Austin, TX",,80859,False,0.0,False,0.0,Contractor,Active,2023-10-31,,White,Married,Bachelor,Monthly,False,False,CC1015,1.0,Non-exempt,False,Not in plan,False,1,2024-01-31,0,
578,Jordan,Miller,Female,she/her,25,1998-10-31,Engineering,Tech,4,VP,"Seattle, WA",,111563,False,0.0,False,0.0,Full-time,Terminated,2023-10-31,2023-12-31,White,Married,Bachelor,Monthly,False,False,CC1005,0.8,Exempt,False,Not in plan,False,1,2024-06-30,0,
579,Cameron,Williams,Male,he/him,31,1992-10-31,Sales,Commercial,2,Director,"New York, NY",,103122,False,0.0,True,0.0756,Full-time,Active,2023-10-31,,White,Married,Master,Monthly,False,False,CC1010,1.0,Exempt,False,Not in plan,False,0,,0,
580,Cameron,Davis,Female,she/her,53,1970-10-31,Engineering,Tech,2,Director,"Seattle, WA",,105342,True,0.058,True,0.0326,Full-time,Terminated,2023-10-31,2024-11-30,White,Married,Associate,Monthly,False,False,CC1002,1.0,Exempt,False,Not in plan,False,3,2024-02-29,0,
581,Cameron,Smith,Female,she/her,39,1984-10-31,HR,Corporate,1,VP,"San Francisco, CA",,76886,False,0.0,True,0.0893,Full-time,Active,2023-10-31,,White,Married,Bachelor,Monthly,False,False,CC1002,0.8,Non-exempt,False,Not in plan,False,0,,0,
582,Robin,Williams,Female,he/him,36,1987-11-30,Customer Success,Commercial,2,VP,"Austin, TX",,62892,False,0.0,True,0.0508,Full-time,Active,2023-11-30,,White,Single,Bachelor,Monthly,False,True,CC1015,1.0,Exempt,False,Not in plan,False,0,,0,
583,Taylor,Davis,Male,he/him,36,1987-11-30,Engineering,Tech,2,Analyst,"New York, NY",,112516,False,0.0,True,0.017,Full-time,Active,2023-11-30,,Asian,Single,Bachelor,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,False,1,2024-03-30,0,
