Employee ID,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,hire_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,promotion_count,snapshot_date,tenure_months,performance_rating,current_salary,engagement_score,risk_of_exit_score,vacation_leave,sick_leave,personal_leave,parental_leave,months_to_promote,terminated_flag,months_since_last_training,Actual_Attrition,Predicted_Attrition,Probability_Attrition
509,Riley,Jones,Female,she/her,40,31/5/1983,Product,Tech,4,Director,Remote,89224,1,0.189999998,0,0.0,Contractor,31/5/2023,White,Single,Associate,Monthly,0,0,CC1015,0.5,Exempt,0,Not in plan,0,0,0,2025-03-31,22,2.589999914,91279,55.22419357,0.464033574,0,0,1,0,0,0,99999,,,
510,Jamie,Smith,Male,he/him,22,31/5/2001,Marketing,Commercial,1,Manager,"San Francisco, CA",80040,0,0.0,1,0.0253,Full-time,31/5/2023,White,Single,Bachelor,Monthly,0,0,CC1001,0.800000012,Non-exempt,0,Not in plan,0,0,0,2025-03-31,22,1.299999952,83698,29.22871208,0.689972341,1,0,0,0,0,0,99999,,,
511,Jordan,Wilson,Male,he/him,37,31/5/1986,Sales,Commercial,1,Senior Manager,"San Francisco, CA",75014,1,0.173999995,1,0.070799999,Contractor,31/5/2023,Black,Married,PhD,Monthly,0,0,CC1018,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,22,2.799999952,77013,53.67567825,0.456517667,1,0,0,0,0,0,99999,,,
512,Jamie,Miller,Female,he/him,34,31/5/1989,Sales,Commercial,5,Manager,"New York, NY",74035,1,0.090000004,1,0.041200001,Full-time,31/5/2023,Black,Married,Bachelor,Monthly,0,0,CC1005,0.5,Exempt,1,In plan,0,2,0,2023-07-31,2,2.779999971,74035,49.36715698,0.51616317,0,0,0,0,0,0,17,,,
513,Robin,Garcia,Male,she/her,35,31/5/1988,Engineering,Tech,4,Senior Director,"Seattle, WA",128053,1,0.143000007,1,0.060199998,Contractor,31/5/2023,White,Married,Bachelor,Monthly,0,0,CC1007,0.800000012,Exempt,0,Not in plan,0,2,0,2023-08-31,3,4.159999847,128053,75.2538681,0.290259928,0,0,0,0,0,0,17,,,
514,Drew,Jones,Female,she/her,39,31/5/1984,Engineering,Tech,1,Senior Manager,"Austin, TX",124171,0,0.0,0,0.0,Full-time,31/5/2023,Asian,Married,Bachelor,Monthly,0,0,CC1018,1.0,Non-exempt,0,Not in plan,0,2,0,2025-03-31,22,2.430000067,128181,50.75490952,0.448800504,0,0,0,0,0,0,16,,,
515,Drew,Wilson,Female,he/him,22,31/5/2001,Sales,Commercial,4,VP,"Seattle, WA",89440,1,0.056000002,1,0.090400003,Contractor,31/5/2023,White,Divorced,Bachelor,Monthly,0,0,CC1007,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,22,2.069999933,92090,41.86312866,0.599749863,1,0,0,1,0,0,24,,,
516,Casey,Johnson,Female,he/him,26,31/5/1997,Customer Success,Commercial,2,Senior Analyst,"New York, NY",75090,0,0.0,1,0.043499999,Full-time,31/5/2023,White,Single,Master,Monthly,0,0,CC1003,0.800000012,Exempt,0,Not in plan,0,0,0,2025-03-31,22,2.799999952,76947,41.89112854,0.553839743,0,2,1,0,0,0,99999,,,
517,Robin,Smith,Male,she/her,32,31/5/1991,Marketing,Commercial,2,Senior Analyst,"Austin, TX",83721,0,0.0,1,0.0647,Full-time,31/5/2023,White,Single,Associate,Monthly,0,0,CC1000,0.5,Exempt,0,Not in plan,0,1,0,2025-03-31,22,3.099999905,86288,61.24108505,0.397894561,1,1,0,0,0,0,16,,,
518,Drew,Brown,Female,he/him,46,31/5/1977,Customer Success,Commercial,3,Manager,Remote,74229,1,0.082000002,1,0.022700001,Contractor,31/5/2023,White,Single,PhD,Monthly,0,0,CC1014,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,22,2.019999981,76549,37.11149597,0.6063357,0,0,1,1,0,0,15,,,
519,Robin,Wilson,Male,she/her,35,30/6/1988,Sales,Commercial,4,Manager,"Austin, TX",73316,1,0.165000007,1,0.0757,Full-time,30/6/2023,Asian,Single,Master,Monthly,0,0,CC1014,0.800000012,Exempt,0,Not in plan,0,2,0,2023-06-30,0,3.019999981,73316,63.07579041,0.376939923,0,0,0,0,0,0,22,,,
520,Jamie,Miller,Male,he/him,43,30/6/1980,HR,Corporate,2,Senior Analyst,"Austin, TX",69644,1,0.094999999,1,0.051899999,Contractor,30/6/2023,Asian,Single,Bachelor,Monthly,0,0,CC1017,1.0,Exempt,0,Not in plan,0,0,0,2024-02-29,8,1.899999976,69644,38.02227783,0.590790212,0,0,0,0,0,0,99999,,,
521,Jordan,Miller,Male,she/her,34,30/6/1989,HR,Corporate,1,Manager,Remote,76840,0,0.0,1,0.071999997,Part-time,30/6/2023,Hispanic,Married,Master,Monthly,0,0,CC1002,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,21,1.919999957,78209,46.16768646,0.49612397,1,1,0,0,0,0,99999,,,
522,Jordan,Johnson,Female,she/her,40,30/6/1983,Marketing,Commercial,4,Director,"San Francisco, CA",66279,1,0.126000002,1,0.094400004,Contractor,30/6/2023,Other,Single,Master,Monthly,0,0,CC1012,1.0,Exempt,0,Not in plan,0,0,0,2024-06-30,12,2.859999895,67751,62.28547668,0.367894769,0,0,0,0,0,0,99999,,,
523,Taylor,Rodriguez,Male,he/him,31,30/6/1992,Sales,Commercial,1,VP,"New York, NY",73154,1,0.057,1,0.0148,Contractor,30/6/2023,White,Married,Bachelor,Monthly,0,0,CC1013,1.0,Non-exempt,0,Not in plan,0,1,0,2023-11-30,5,3.279999971,73154,58.10000992,0.371972442,0,0,0,0,0,0,15,,,
524,Jamie,Jones,Male,she/her,34,30/6/1989,Engineering,Tech,1,Senior Director,"New York, NY",109274,0,0.0,0,0.0,Contractor,30/6/2023,Black,Single,Master,Monthly,0,0,CC1018,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,21,3.650000095,113043,80.10296631,0.156387672,0,1,0,1,12,0,99999,,,
525,Taylor,Johnson,Non-binary,she/her,38,30/6/1985,Sales,Commercial,1,Senior Analyst,Remote,83623,1,0.054000001,0,0.0,Full-time,30/6/2023,Other,Single,Bachelor,Monthly,0,0,CC1002,1.0,Non-exempt,1,In plan,0,0,0,2025-03-31,21,2.069999933,86458,35.03396606,0.635469675,0,0,1,0,12,0,99999,,,
526,Cameron,Garcia,Male,she/her,44,30/6/1979,Engineering,Tech,2,Director,"Seattle, WA",107996,0,0.0,0,0.0,Full-time,30/6/2023,White,Widowed,Bachelor,Monthly,0,0,CC1016,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,21,2.140000105,111734,48.92990494,0.492219657,0,0,0,0,12,0,14,,,
527,Cameron,Garcia,Male,she/her,44,30/6/1979,Engineering,Tech,4,VP,"Seattle, WA",95503,0,0.0,1,0.050500002,Full-time,30/6/2023,White,Married,Bachelor,Monthly,0,0,CC1001,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,21,3.119999886,97442,57.02254105,0.489473641,1,0,0,0,0,0,16,0.0,0.0,0.00060140155
528,Drew,Smith,Female,she/her,33,31/7/1990,Sales,Commercial,1,Manager,Remote,92199,1,0.077,1,0.028999999,Full-time,31/7/2023,White,Single,Associate,Monthly,0,0,CC1006,1.0,Non-exempt,1,In plan,0,2,0,2025-03-31,20,1.200000048,97316,26.89771461,0.783893049,1,0,1,0,0,0,14,0.0,0.0,0.0003716128
529,Taylor,Wilson,Female,she/her,34,31/7/1989,Sales,Commercial,1,Senior Analyst,"Austin, TX",84117,0,0.0,1,0.081500001,Full-time,31/7/2023,Hispanic,Married,Bachelor,Monthly,0,0,CC1005,0.800000012,Non-exempt,0,Not in plan,0,1,0,2025-03-31,20,3.819999933,86336,68.62026978,0.315954447,0,0,0,1,0,0,22,,,
530,Riley,Davis,Female,he/him,39,31/7/1984,Engineering,Tech,3,Senior Director,"San Francisco, CA",119884,1,0.082000002,1,0.080799997,Full-time,31/7/2023,Hispanic,Married,Bachelor,Monthly,0,0,CC1003,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,20,2.24000001,124950,49.51011658,0.562078238,0,0,0,0,0,0,14,,,
531,Taylor,Williams,Male,he/him,26,31/7/1997,Sales,Commercial,1,Manager,"New York, NY",88019,1,0.149000004,1,0.0185,Full-time,31/7/2023,Other,Married,Bachelor,Monthly,0,0,CC1015,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,20,2.049999952,92254,34.66583633,0.640086412,0,0,0,0,0,0,99999,0.0,0.0,0.00081980985
532,Jordan,Smith,Male,she/her,37,31/7/1986,Support,Tech,1,Analyst,"Seattle, WA",69086,0,0.0,1,0.063299999,Full-time,31/7/2023,Black,Married,Master,Monthly,0,0,CC1010,0.5,Non-exempt,0,Not in plan,0,3,0,2024-10-31,15,3.049999952,72350,62.67167282,0.37183404,0,0,0,0,0,0,17,0.0,0.0,0.00065755437
533,Jordan,Johnson,Female,he/him,37,31/7/1986,Support,Tech,3,Analyst,"New York, NY",68827,0,0.0,1,0.078599997,Part-time,31/7/2023,White,Divorced,Bachelor,Monthly,0,0,CC1002,0.800000012,Exempt,1,In plan,1,1,0,2025-01-31,18,3.099999905,70895,53.83597946,0.451944739,1,2,0,0,0,0,18,0.0,0.0,0.00019825244
534,Riley,Wilson,Male,she/her,22,31/7/2001,Product,Tech,1,Senior Analyst,"New York, NY",97542,0,0.0,1,0.0209,Full-time,31/7/2023,Black,Divorced,Bachelor,Monthly,0,0,CC1013,1.0,Non-exempt,0,Not in plan,1,2,0,2025-03-31,20,3.450000048,99888,69.08184052,0.294325233,1,0,0,2,0,0,22,0.0,0.0,0.00017513816
535,Alex,Wilson,Male,he/him,28,31/7/1995,Engineering,Tech,4,VP,"New York, NY",128571,1,0.114,1,0.072899997,Full-time,31/7/2023,White,Single,Associate,Monthly,0,0,CC1008,0.800000012,Exempt,1,In plan,0,1,0,2025-03-31,20,3.160000086,133674,58.32954788,0.424153358,2,0,0,0,0,0,12,,,
536,Morgan,Garcia,Female,he/him,34,31/7/1989,Engineering,Tech,4,Manager,"New York, NY",94984,0,0.0,1,0.068899997,Full-time,31/7/2023,Black,Single,Master,Monthly,0,0,CC1002,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,20,3.569999933,99915,68.90779114,0.290711284,1,1,0,2,0,0,99999,,,
537,Morgan,Wilson,Female,she/her,41,31/7/1982,Product,Tech,1,Senior Manager,"Austin, TX",118316,0,0.0,1,0.021,Contractor,31/7/2023,Hispanic,Single,Master,Monthly,0,0,CC1007,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,20,1.340000033,123426,25.02062988,0.708040059,1,0,1,0,0,0,99999,,,
538,Jamie,Brown,Male,she/her,28,31/8/1995,Sales,Commercial,4,VP,"San Francisco, CA",100596,1,0.086999997,1,0.060199998,Full-time,31/8/2023,Hispanic,Single,Master,Monthly,0,0,CC1015,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,19,1.899999976,105306,35.76538086,0.637565672,0,0,1,0,0,0,13,,,
539,Casey,Rodriguez,Female,he/him,30,31/8/1993,Engineering,Tech,1,Senior Director,"San Francisco, CA",116809,0,0.0,1,0.027100001,Part-time,31/8/2023,White,Single,Associate,Monthly,0,0,CC1008,0.800000012,Non-exempt,0,Not in plan,0,1,0,2025-03-31,19,2.319999933,119424,46.94348526,0.540809155,1,0,0,0,0,0,18,0.0,0.0,0.00016825025
540,Robin,Wilson,Male,she/her,23,31/8/2000,Marketing,Commercial,3,Senior Manager,"Seattle, WA",80796,0,0.0,1,0.064800002,Full-time,31/8/2023,White,Single,Bachelor,Monthly,0,0,CC1001,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,19,3.119999886,83573,59.57188416,0.369794399,0,1,0,0,12,0,99999,,,
541,Alex,Williams,Male,he/him,31,31/8/1992,Sales,Commercial,1,Senior Analyst,"Austin, TX",88580,1,0.163000003,1,0.018100001,Full-time,31/8/2023,White,Married,Master,Monthly,0,0,CC1011,0.5,Non-exempt,0,Not in plan,0,0,0,2025-03-31,19,4.320000172,90486,75.57264709,0.22571525,0,1,1,0,0,0,99999,,,
542,Riley,Rodriguez,Male,he/him,29,31/8/1994,Sales,Commercial,1,Senior Manager,"Austin, TX",97337,1,0.075000003,1,0.064499997,Full-time,31/8/2023,White,Single,Bachelor,Monthly,0,0,CC1008,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,19,2.140000105,101227,40.63078308,0.61943382,0,0,0,1,0,0,99999,,,
543,Robin,Wilson,Male,she/her,29,31/8/1994,Engineering,Tech,4,Senior Director,"Seattle, WA",117272,1,0.100000001,1,0.028000001,Full-time,31/8/2023,White,Married,Bachelor,Monthly,0,0,CC1017,0.800000012,Exempt,0,Not in plan,0,1,0,2025-03-31,19,3.829999924,122252,79.63471222,0.194859654,0,1,0,0,0,0,11,,,
544,Robin,Davis,Female,he/him,24,31/8/1999,Sales,Commercial,4,Senior Analyst,Remote,91674,1,0.097999997,1,0.066699997,Full-time,31/8/2023,White,Single,PhD,Monthly,0,0,CC1005,0.800000012,Exempt,0,Not in plan,1,2,0,2025-03-31,19,3.579999924,94258,84.13436127,0.188210309,0,0,0,1,0,0,20,0.0,0.0,0.0057930024
545,Jamie,Garcia,Female,she/her,36,31/8/1987,HR,Corporate,3,Senior Director,"New York, NY",75409,0,0.0,1,0.040899999,Full-time,31/8/2023,Hispanic,Single,Bachelor,Monthly,0,0,CC1010,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,19,2.769999981,77774,53.42588043,0.452473789,0,0,0,0,12,0,99999,,,
546,Taylor,Miller,Male,he/him,32,31/8/1991,Engineering,Tech,2,VP,"New York, NY",117088,0,0.0,1,0.072099999,Full-time,31/8/2023,White,Single,High School,Monthly,0,0,CC1007,0.800000012,Exempt,0,Not in plan,0,0,0,2024-08-31,12,2.799999952,120627,58.11705399,0.412450314,0,0,3,1,0,0,99999,,,
547,Riley,Miller,Male,she/her,37,31/8/1986,Engineering,Tech,2,Senior Director,"Seattle, WA",139899,0,0.0,1,0.022700001,Full-time,31/8/2023,White,Married,Bachelor,Monthly,0,0,CC1008,0.800000012,Exempt,0,Not in plan,0,0,0,2025-03-31,19,3.170000076,143819,59.59748459,0.394450039,0,1,0,0,0,0,99999,0.0,0.0,0.00030483236
548,Casey,Garcia,Male,she/her,31,31/8/1992,Support,Tech,1,Director,"San Francisco, CA",69608,0,0.0,1,0.0127,Full-time,31/8/2023,White,Divorced,Master,Monthly,0,0,CC1006,1.0,Non-exempt,1,In plan,0,1,0,2025-03-31,19,2.829999924,71929,56.34389114,0.373891234,0,0,0,0,0,0,15,0.0,0.0,0.00014532683
549,Jamie,Brown,Male,they/them,40,31/8/1983,Sales,Commercial,1,Senior Analyst,"Austin, TX",76933,0,0.0,1,0.068000004,Full-time,31/8/2023,Black,Married,Bachelor,Monthly,0,0,CC1013,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,19,3.349999905,79468,65.22201538,0.395228773,0,0,0,0,0,0,15,0.0,0.0,0.00012298801
550,Jordan,Miller,Female,she/her,26,31/8/1997,Finance,Corporate,2,Manager,"Austin, TX",85645,0,0.0,0,0.0,Full-time,31/8/2023,White,Married,Bachelor,Monthly,0,1,CC1008,0.800000012,Exempt,0,Not in plan,0,1,0,2025-03-31,19,3.569999933,88249,64.58265686,0.370092928,1,0,0,1,0,0,16,,,
551,Cameron,Miller,Male,she/her,44,30/9/1979,Engineering,Tech,1,Manager,"San Francisco, CA",115259,0,0.0,1,0.090099998,Full-time,30/9/2023,White,Divorced,Bachelor,Monthly,0,0,CC1009,1.0,Non-exempt,1,In plan,0,2,0,2025-03-31,18,3.369999886,120600,69.22038269,0.291317701,1,0,0,0,0,0,18,,,
552,Jamie,Davis,Male,she/her,34,30/9/1989,Sales,Commercial,1,VP,"Seattle, WA",72559,1,0.126000002,1,0.076800004,Full-time,30/9/2023,Black,Divorced,High School,Monthly,0,0,CC1001,1.0,Non-exempt,1,In plan,0,1,0,2025-03-31,18,3.230000019,74888,69.923172,0.29162696,0,0,0,0,0,0,18,,,
553,Jamie,Miller,Male,he/him,35,30/9/1988,HR,Corporate,3,Director,"San Francisco, CA",63556,0,0.0,1,0.0263,Full-time,30/9/2023,White,Single,Bachelor,Monthly,0,0,CC1011,0.800000012,Exempt,0,Not in plan,0,1,0,2025-03-31,18,3.75,66337,81.04949951,0.232743531,0,1,0,0,0,0,17,,,
554,Taylor,Brown,Female,he/him,42,30/9/1981,Operations,Corporate,1,VP,Remote,66722,0,0.0,1,0.043400001,Full-time,30/9/2023,Hispanic,Single,Associate,Monthly,0,0,CC1014,0.800000012,Non-exempt,0,Not in plan,0,0,0,2025-03-31,18,3.269999981,68777,65.59335327,0.311871499,0,0,0,0,0,0,99999,,,
555,Cameron,Wilson,Female,he/him,40,30/9/1983,Finance,Corporate,3,Senior Manager,"San Francisco, CA",95055,0,0.0,1,0.051100001,Full-time,30/9/2023,Asian,Single,Bachelor,Monthly,0,0,CC1018,0.5,Exempt,0,Not in plan,0,1,0,2025-03-31,18,4.369999886,99087,91.49160767,0.040396132,1,0,0,0,12,0,12,,,
556,Taylor,Williams,Female,he/him,30,30/9/1993,Engineering,Tech,3,Manager,"New York, NY",132224,1,0.189999998,1,0.036800001,Full-time,30/9/2023,White,Married,Master,Monthly,0,0,CC1007,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,18,3.359999895,137859,70.86267853,0.230044425,0,0,0,0,12,0,18,,,
557,Cameron,Garcia,Male,she/her,29,30/9/1994,Customer Success,Commercial,2,Director,"Austin, TX",69224,1,0.061999999,1,0.046599999,Full-time,30/9/2023,Hispanic,Married,Bachelor,Monthly,0,0,CC1012,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,18,3.339999914,71414,67.83876801,0.375899822,0,1,0,1,0,0,11,0.0,0.0,0.00041425883
558,Morgan,Davis,Female,she/her,34,30/9/1989,Engineering,Tech,5,Senior Director,"Austin, TX",113306,0,0.0,1,0.0139,Full-time,30/9/2023,Asian,Single,Bachelor,Monthly,0,0,CC1003,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,18,3.440000057,118057,66.73020172,0.308888555,0,0,0,0,0,0,13,,,
559,Cameron,Davis,Male,he/him,49,30/9/1974,Engineering,Tech,3,Senior Manager,"New York, NY",120661,1,0.067000002,1,0.079300001,Contractor,30/9/2023,White,Single,High School,Monthly,0,0,CC1014,0.5,Exempt,1,In plan,0,1,0,2025-03-31,18,4.480000019,124829,78.46376801,0.21881637,0,0,0,0,0,0,15,,,
560,Drew,Williams,Female,she/her,32,30/9/1991,Sales,Commercial,1,Manager,Remote,90317,0,0.0,1,0.031500001,Full-time,30/9/2023,Asian,Single,Bachelor,Monthly,0,0,CC1018,1.0,Non-exempt,0,Not in plan,0,2,0,2025-03-31,18,2.25,94167,46.6865921,0.54208982,0,0,0,0,0,0,18,,,
561,Robin,Jones,Male,she/her,38,30/9/1985,Finance,Corporate,4,Manager,"San Francisco, CA",83391,1,0.107000001,0,0.0,Full-time,30/9/2023,Hispanic,Divorced,Master,Monthly,1,0,CC1010,1.0,Exempt,0,Not in plan,0,1,0,2024-04-30,7,4.440000057,83391,86.55889893,0.120342337,0,0,0,0,0,0,15,,,
562,Morgan,Brown,Male,he/him,42,30/9/1981,Finance,Corporate,2,Analyst,"New York, NY",90436,0,0.0,1,0.0396,Full-time,30/9/2023,Black,Single,Bachelor,Monthly,0,0,CC1013,0.800000012,Exempt,0,Not in plan,0,4,0,2025-03-31,18,1.0,93863,15.6302042,0.781898439,1,0,0,0,0,0,15,0.0,0.0,0.00033893436
563,Jamie,Miller,Male,he/him,37,30/9/1986,Finance,Corporate,1,Senior Analyst,"New York, NY",90132,0,0.0,1,0.0484,Full-time,30/9/2023,White,Married,Bachelor,Monthly,0,0,CC1007,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,18,2.529999971,92645,48.71002197,0.455362827,0,0,0,0,0,0,99999,,,
564,Riley,Davis,Male,she/her,36,30/9/1987,Engineering,Tech,3,Director,Remote,105227,0,0.0,1,0.069200002,Full-time,30/9/2023,Hispanic,Married,Bachelor,Monthly,0,0,CC1015,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,18,2.210000038,107997,37.38035202,0.595713258,0,0,0,0,0,0,14,0.0,0.0,0.0015615463
565,Jamie,Garcia,Female,he/him,42,30/9/1981,Engineering,Tech,1,VP,"New York, NY",119365,0,0.0,1,0.054299999,Part-time,30/9/2023,Asian,Single,Master,Monthly,0,0,CC1008,1.0,Non-exempt,0,Not in plan,0,2,0,2025-03-31,18,4.46999979,124149,92.57272339,0.141413569,0,0,0,0,0,0,16,0.0,0.0,0.0002826268
566,Riley,Davis,Female,he/him,39,30/9/1984,Engineering,Tech,1,Manager,"Seattle, WA",110144,0,0.0,1,0.089299999,Full-time,30/9/2023,White,Married,Bachelor,Monthly,0,0,CC1011,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,18,2.299999952,111932,52.65152359,0.418032259,0,0,0,0,0,0,13,,,
567,Drew,Rodriguez,Female,he/him,26,30/9/1997,Marketing,Commercial,1,Senior Manager,"Seattle, WA",80878,0,0.0,1,0.088799998,Full-time,30/9/2023,White,Single,High School,Monthly,0,0,CC1003,1.0,Non-exempt,0,Not in plan,1,1,0,2024-08-31,11,3.710000038,80878,75.41591644,0.232314169,0,0,1,0,0,0,11,,,
568,Jamie,Davis,Male,she/her,33,30/9/1990,Product,Tech,1,VP,Remote,115074,0,0.0,1,0.034200002,Full-time,30/9/2023,Hispanic,Divorced,Bachelor,Monthly,0,0,CC1008,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,18,2.480000019,118291,44.42691422,0.573887527,0,0,1,0,0,0,11,,,
569,Cameron,Wilson,Female,he/him,30,31/10/1993,Finance,Corporate,1,Senior Analyst,"New York, NY",75839,0,0.0,1,0.072899997,Full-time,31/10/2023,Hispanic,Married,Bachelor,Monthly,0,0,CC1008,1.0,Non-exempt,0,Not in plan,1,0,0,2025-03-31,17,3.349999905,79436,69.80683136,0.266196609,0,0,0,0,0,0,99999,,,
570,Jamie,Miller,Female,he/him,35,31/10/1988,Product,Tech,2,Senior Manager,Remote,119986,0,0.0,0,0.0,Contractor,31/10/2023,White,Married,Bachelor,Monthly,0,0,CC1014,1.0,Exempt,0,Not in plan,0,2,0,2024-03-31,5,3.440000057,119986,76.2911911,0.224174529,0,0,0,0,0,0,19,,,
571,Robin,Miller,Female,he/him,34,31/10/1989,Finance,Corporate,3,Senior Analyst,"San Francisco, CA",88612,0,0.0,0,0.0,Full-time,31/10/2023,White,Married,Bachelor,Monthly,0,1,CC1019,0.800000012,Exempt,0,Not in plan,0,2,0,2025-03-31,17,3.220000029,90715,57.54608536,0.430317968,0,0,0,0,0,0,19,0.0,0.0,0.00051233306
572,Riley,Wilson,Female,she/her,30,31/10/1993,Customer Success,Commercial,2,Senior Director,"New York, NY",56835,0,0.0,1,0.026799999,Full-time,31/10/2023,White,Divorced,Master,Monthly,0,0,CC1017,1.0,Exempt,1,In plan,0,0,0,2025-03-31,17,4.329999924,59053,77.95259094,0.253839701,0,0,0,1,0,0,99999,,,
573,Riley,Garcia,Male,she/her,22,31/10/2001,Finance,Corporate,2,Senior Manager,"New York, NY",85065,0,0.0,1,0.0548,Full-time,31/10/2023,White,Married,Master,Monthly,0,0,CC1008,0.800000012,Exempt,0,Not in plan,0,1,0,2025-03-31,17,3.75,88804,69.27690125,0.296321005,0,0,0,0,0,0,16,,,
574,Drew,Williams,Male,he/him,29,31/10/1994,Engineering,Tech,2,Senior Analyst,"Seattle, WA",105208,0,0.0,1,0.0294,Full-time,31/10/2023,Hispanic,Married,Bachelor,Monthly,0,0,CC1018,0.800000012,Exempt,0,Not in plan,0,2,0,2025-03-31,17,4.309999943,108682,92.59617615,0.088275276,1,0,1,0,0,0,14,,,
575,Morgan,Wilson,Female,he/him,28,31/10/1995,Engineering,Tech,2,Analyst,"Austin, TX",140929,0,0.0,1,0.079700001,Full-time,31/10/2023,Hispanic,Divorced,Bachelor,Monthly,0,0,CC1003,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,17,2.849999905,147936,48.38190079,0.556814075,1,0,0,2,0,0,99999,0.0,0.0,0.00075119105
576,Jamie,Williams,Male,he/him,28,31/10/1995,Marketing,Commercial,3,Senior Director,"San Francisco, CA",80925,0,0.0,1,0.0107,Full-time,31/10/2023,Hispanic,Single,Associate,Monthly,0,0,CC1001,1.0,Exempt,0,Not in plan,0,1,0,2023-11-30,1,2.720000029,80925,59.25856781,0.373265624,0,0,0,1,0,0,10,,,
577,Jamie,Davis,Female,he/him,29,31/10/1994,HR,Corporate,1,Analyst,"Austin, TX",80859,0,0.0,0,0.0,Contractor,31/10/2023,White,Married,Bachelor,Monthly,0,0,CC1015,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,17,3.089999914,82678,59.79507828,0.414772421,1,0,1,0,0,0,17,0.0,0.0,0.00020425806
578,Jordan,Miller,Female,she/her,25,31/10/1998,Engineering,Tech,4,VP,"Seattle, WA",111563,0,0.0,0,0.0,Full-time,31/10/2023,White,Married,Bachelor,Monthly,0,0,CC1005,0.800000012,Exempt,0,Not in plan,0,1,0,2023-11-30,1,3.339999914,111563,62.40497208,0.344906747,0,0,0,0,0,0,12,,,
579,Cameron,Williams,Male,he/him,31,31/10/1992,Sales,Commercial,2,Director,"New York, NY",103122,0,0.0,1,0.075599998,Full-time,31/10/2023,White,Married,Master,Monthly,0,0,CC1010,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,17,3.24000001,106949,57.10779953,0.470535159,0,0,1,1,0,0,99999,,,
580,Cameron,Davis,Female,she/her,53,31/10/1970,Engineering,Tech,2,Director,"Seattle, WA",105342,1,0.057999998,1,0.032600001,Full-time,31/10/2023,White,Married,Associate,Monthly,0,0,CC1002,1.0,Exempt,0,Not in plan,0,3,0,2024-10-31,12,1.470000029,110259,29.20762825,0.715074599,0,0,0,0,0,0,16,,,
581,Cameron,Smith,Female,she/her,39,31/10/1984,HR,Corporate,1,VP,"San Francisco, CA",76886,0,0.0,1,0.089299999,Full-time,31/10/2023,White,Married,Bachelor,Monthly,0,0,CC1002,0.800000012,Non-exempt,0,Not in plan,0,0,0,2025-03-31,17,3.539999962,79069,64.56251526,0.341984153,1,0,0,0,0,0,99999,0.0,0.0,0.0005950176
582,Robin,Williams,Female,he/him,36,30/11/1987,Customer Success,Commercial,2,VP,"Austin, TX",62892,0,0.0,1,0.050799999,Full-time,30/11/2023,White,Single,Bachelor,Monthly,0,1,CC1015,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,16,3.559999943,65654,71.9312973,0.262654215,1,0,0,0,0,0,99999,,,
583,Taylor,Davis,Male,he/him,36,30/11/1987,Engineering,Tech,2,Analyst,"New York, NY",112516,0,0.0,1,0.017000001,Full-time,30/11/2023,Asian,Single,Bachelor,Monthly,0,0,CC1008,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,16,2.880000114,115564,54.97805405,0.467173219,0,0,0,0,0,0,15,0.0,0.0,0.0006586535
584,Jordan,Brown,Female,he/him,22,30/11/2001,Engineering,Tech,2,Senior Director,"Seattle, WA",132446,0,0.0,1,0.0942,Contractor,30/11/2023,White,Married,Associate,Monthly,0,0,CC1002,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,16,2.119999886,137392,33.5312767,0.646858931,0,0,0,0,0,0,99999,,,
